"id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"0xf177d438ec71abafeab00fb32580c10cc580f070f6e38c9565707bb930de3406","0xfe12d6251bebe69768b2f109962a07f4dad02239652786b320220a3bf46f8fef","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x34b6d86fba8e66ca07438298c59e77e74e321604","sold","115792089237316195423570985008687907813116665368969825350779380330964480688080","parcel","2018-12-29 18:27:06",-119,-48,17999,2018-12-29,NA,NA,NA,NA,NA,NA,NA
"0xff184c2e5cde19d090b4035291e319c03178cebd09ade32b08783b29dcdbf78b","0xb3b5c04989c52f6fc810f78b85a697ad3e3cf0a25131fa30cea4864f29c8f975","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0xa0ee5a798c7420ad32b2e4b34dffba07cf1ef3e2","sold","115792089237316195423570985008687907811755535901286071496925881901237407842234","parcel","2018-12-29 17:59:50",-123,-70,19999,2018-12-29,NA,NA,NA,NA,NA,NA,NA
"0xc83f2b1bac26fc96b04fffad52aec1d681fa572daf1a4bf9b1f01f7c973d21fc","0xafceb5b58afc14a332b8076fc614e250317d5055665601275b3865a16b502403","0x1204557634e13842d955394c8d381d1128bfa8b3","0x2b6247079ddd8e81b34093e911284253bd455ef6","sold","40493601663591677152141578284380417163124","parcel","2018-12-29 14:15:59",118,-140,13890,2018-12-29,NA,NA,NA,NA,NA,NA,NA
"0x1cf40901eb11a0bcd2acaa5876d4ca0e2449f81d3bb959594e9ddbefe4307451","0x0fac5f7ab2ab028799904e3f78315bd5c933241f62e637d60408caea68437d65","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x31fca1d8410a2496e671d23618d6fe7df571e54b","sold","48320096102773261811799194255311086026696","parcel","2018-12-29 04:12:58",141,-56,13500,2018-12-29,NA,NA,NA,NA,NA,NA,NA
"0x44b0fae930f3efdca0974b2769c24bfbbda12275876a6b3e0bfeb2cfb7918de2","0xacf015d3662a255d08b4923de6c33438ed6a17dd0827ba116172707f2893f804","0xe0a738aaa7d831196ece1fdfb35f088bcaa04dfb","0x34b6d86fba8e66ca07438298c59e77e74e321604","sold","39472754562828861761751454462085112528877","parcel","2018-12-29 01:29:23",115,-19,10500,2018-12-29,NA,NA,NA,NA,NA,NA,NA
"0x49c2f7cca2199b3000c4f306713e1860624e3ec6f0c46e794a40deccfb7b5449","0x6866daac105aa96d2baac2af6bcf34fe6bfb02db2eff924e470d6baf50de4ab7","0x98f9350895fd5bd493b6e44e2340a191176fb8fb","0x34653744f2d6a388f1fc7496e085156418a9f5ed","sold","115792089237316195423570985008687907817200053772021086912339875620145699225621","parcel","2018-12-28 21:25:36",-106,21,32000,2018-12-28,NA,NA,NA,NA,NA,NA,NA
"0x91ff20b09fbf8fff8261aab5574a0a1b2832418b514c969e5a68512a1238d50c","0x9ce0330ffb3472ac7878d1835ac7cb5d45ac14fdcd7fa6df0e5952c1b3e481e3","0x6df478b010b84f24b4bd59973554c842d9599ca6","0x0ad6d7109a7d22a35b191512f161c9dfb80fc93d","sold","49681225570457015665652692685038158872432","parcel","2018-12-28 21:21:11",145,-144,9999,2018-12-28,NA,NA,NA,NA,NA,NA,NA
"0x60739fdc15db89d59569a0a114b1d42a4f53fc0462dbadd0f0c730912a5363f9","0x94553615a281eed72f842400000b5ac8a96bcd7de52cb21eea0fd1d10c8c6a16","0x6df478b010b84f24b4bd59973554c842d9599ca6","0x0d2179f301d48756d03d091c85537b90fb4ba15b","sold","50361790304298892592579441899901695295430","parcel","2018-12-28 21:19:11",147,-58,9999,2018-12-28,NA,NA,NA,NA,NA,NA,NA
"0x5a4ccc745c1a5246dc22cb70096a17204c504afca82bcbbc7db0def4c884b352","0x8b092151d28a45291dc3f02e06c6fd8f53b9d59000349213ced6c97d257bd89e","0x8445165437cb63affb2f143378d0ec63e0249582","0xcb99b66669012c6ab1ce8d7f7a47a5f43aac25ac","sold","115792089237316195423570985008687907834894736851909887012435355206597646221462","parcel","2018-12-28 19:35:23",-54,150,14500,2018-12-28,NA,NA,NA,NA,NA,NA,NA
"0xe632da3fc90f379ef6642d4dcad78038d567c4cbfb94b8ccef813361349b1c99","0x1ee1427b938bd8e43462bdc6235fcce669b8c92295f5e700fa6f64ce2cbe50de","0x96d31ea8f5fcedd859fc2db6e5b4c83bbb3181cb","0x659e0e0e23427fa508ec98cfcfd1d7eb1524c33c","sold","115792089237316195423570985008687907839318407621882087037459225103210632970328","parcel","2018-12-28 17:19:53",-41,88,12900,2018-12-28,NA,NA,NA,NA,NA,NA,NA
"0x80dc909ed7790dce17a318c00f4a29f44eeb4b3d12aa89416ad8efc7775ee035","0xbe1392c7b03f2fb3a1bce2addc4edcd8b199ae58dcbcdbb4fe6981bd5d8b86da","0x96d31ea8f5fcedd859fc2db6e5b4c83bbb3181cb","0x53c096ed924617d19ff4dc93ebbead12a92e0e83","sold","115792089237316195423570985008687907839998972355723963964385974318074169393240","parcel","2018-12-28 17:17:40",-39,88,13000,2018-12-28,NA,NA,NA,NA,NA,NA,NA
"0xb4af6a5f267b041e21831931dcad6982c1d037c3674bcad8db8cd41eee02b29e","0x9de8ab3c47b4d4ad5d9942415e16b43ca18149b09647905fc2cb7338e2aee3c5","0xe010b3bcbb3d077a82985194800227914393360a","0x981de60e39a72a1e5af2eced4106a118fc158dd2","sold","115792089237316195423570985008687907813797230102811702277706129545828017110906","parcel","2018-12-28 16:34:14",-117,-134,20000,2018-12-28,NA,NA,NA,NA,NA,NA,NA
"0x894e8ad6d82fe93c06feef5892221b351dd97ff532b1323e71c281310ab20539","0xb808d68eb4092bd8f601dc8f0e034afcce87f38c1ece0af56206402b010d4a50","0xe010b3bcbb3d077a82985194800227914393360a","0xe05ea551dcc0068499a0ba94b4dbd259574d1f40","sold","9868188640707215440437863615521278132188","parcel","2018-12-28 16:28:56",28,-36,30000,2018-12-28,NA,NA,NA,NA,NA,NA,NA
"0xfb29b3d2b7d35679721c257f3a7f047ba2cb5cfc3e4e29d0fb9c6c4d87353d64","0x7f6c1a5d7d443ef64a6c4a22225844d397e8d63e2187f134e1793f8e16c804dd","0xe010b3bcbb3d077a82985194800227914393360a","0xf3f1f5cc169b39d488341d8737f085a6c6be7316","sold","115792089237316195423570985008687907832512760283463317768191732954575268741005","parcel","2018-12-28 16:27:00",-62,-115,10000,2018-12-28,NA,NA,NA,NA,NA,NA,NA
"0x5e7b794b3d886f6254818dcec7b638ed60e47338d282ccd0e3fde89af2e8e080","0x6e5f5ff3e4a41bf5db2be58f4f5110289ac1f51850d7adb75a010cf3519e222a","0xe010b3bcbb3d077a82985194800227914393360a","0xf08e8f13612f41e2476b57e45b167af26c265df0","sold","115792089237316195423570985008687907832853042650384256231655107562007036952462","parcel","2018-12-28 16:24:34",-61,-114,10000,2018-12-28,NA,NA,NA,NA,NA,NA,NA
"0xd56888817bc20d4716e04f9806d27c0406726f477aa8946eb539105474e625d2","0x9356cd007a30fb3dc7dd2e509ceec0389386ef52cd04b4157c982e1d67d16151","0xe010b3bcbb3d077a82985194800227914393360a","0xebaea8e9a6153211200b776876a99bee977eadeb","sold","115792089237316195423570985008687907844082360758775225525946469607255387930508","parcel","2018-12-28 16:24:07",-28,-116,10000,2018-12-28,NA,NA,NA,NA,NA,NA,NA
"0x757c6deabfd026a7645843330a7facc706eb76b727b2d30cf12329a0ebbbdea4","0x5f332dc9bd3f65eabd6e4799ad02e0bed4b44fbce529c757fa78768fe3304b3b","0xe010b3bcbb3d077a82985194800227914393360a","0x32dfbd601b605a004372b80bbd1d7e4b7da936aa","sold","115792089237316195423570985008687907843401796024933348599019720392391851507596","parcel","2018-12-28 16:23:36",-30,-116,10000,2018-12-28,NA,NA,NA,NA,NA,NA,NA
"0x584a4213558a7527eb1b751da10a3dce219ebb24e4657c37cd8b5941bee84a4c","0xfc0583fcdf12bba4e03eac2007653cda46a7fb789b43d1451264323c12e07085","0x99a811e5c62add613975456292f836115aea0164","0xa1e47487271702d1fd94d5650ce8bac33c951557","sold","51042355038140769519506191114765231718324","parcel","2018-12-28 11:59:33",149,-76,17900,2018-12-28,NA,NA,NA,NA,NA,NA,NA
"0xabec3e1ed1c060be9a294b58ae463f10c05e60d919eb5055fcdf225162cde514","0xd37a24c1aa59f874113aba55d29aca0e50970cefab00fb72a15334617b1e71c9","0xc1a1a63c331fc442bbbd04f32b923f8aa5f9f954","0x87e225ee673dedb378ee378d758b941dbd79b6af","sold","5444517870735015415413993718908291383178","parcel","2018-12-28 11:25:45",15,-118,16500,2018-12-28,NA,NA,NA,NA,NA,NA,NA
"0x7b43d3f35076e260cc58b39aab299726a1c7ed67f3f94c6fa103d251b52c1d99","0x1894135312b569939315a4a42f3e3bd4a5de3accb456e99c98e45761b8345125","0x1a38ac06099d648bb14418d61956133a3d0e1f1c","0x284533614b2155609ae3aa4d78f3deb5783c5af3","sold","20076659648335369344339101838474324475876","parcel","2018-12-28 02:43:55",58,-28,12200,2018-12-28,NA,NA,NA,NA,NA,NA,NA
"0xe63fcd0ef04470b0ec2844d387bea1d1e42caa46ed2608712099e31c07f8a2a0","0x046addbcde9adcf0e9bcd8d17e78c923f24acbfdc9bdc0395803b31071a4e044","0x1a38ac06099d648bb14418d61956133a3d0e1f1c","0xa0d23b2df89232f9bb7fc6e57bf453364f937605","sold","50021507937377954129116067292469927084037","parcel","2018-12-28 02:28:16",147,5,10650,2018-12-28,NA,NA,NA,NA,NA,NA,NA
"0x3ad15f8035def4070ee3aacacd100e327b7a63a907420b8e4ecd14c403e38a39","0x3a45347fcbce5d3875ed4a36ada029fedd17aece1a646ee22cf5bd49b143bfa5","0x0d89ed6effc9c847ce74b89253b851c80b76c62a","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","50702072671219831056042816507333463506889","parcel","2018-12-27 21:04:17",148,-55,11000,2018-12-27,NA,NA,NA,NA,NA,NA,NA
"0x0dc0a57ac5042d30f20ae9c6333869081f8b07ca901b45564ac188b6cfbb86fe","0xa76a6c2531e38711fae3208c931fbd0f7e84c3ce98d350bce41418d734c97b7b","0x0d89ed6effc9c847ce74b89253b851c80b76c62a","0xb3ac3f3f28654450c787f43ebe8993455b710a24","sold","50361790304298892592579441899901695295433","parcel","2018-12-27 21:03:28",147,-55,11000,2018-12-27,NA,NA,NA,NA,NA,NA,NA
"0x3eef68e36e6c1832883849f05ccc2e1637f866f3c74c77f59353d412efc9b823","0xe9d728cdbdb2e8c79fdd1a455535ceb3e533785036ed43ac87dde56e5a1e81d2","0x99a811e5c62add613975456292f836115aea0164","0x0d09028febcfe82cd759cf507d10a70d6c963ad0","sold","16673835979125984709705355764156642361333","parcel","2018-12-27 19:18:37",48,-11,17250,2018-12-27,NA,NA,NA,NA,NA,NA,NA
"0xb667f6b67ea55045dfaac5e3165ae559e0b3c026b4c9d1a29b83cc4be43bdefe","0xde8993eaa203621e6c58ce2727b9426645b88933baff34ed33e5f016ac90c4ff","0x99a811e5c62add613975456292f836115aea0164","0x0a3ecb445143c153269330bf60f06adbef563e6b","sold","36410213260540415590581082995199198625766","parcel","2018-12-27 16:40:44",106,-26,10950,2018-12-27,NA,NA,NA,NA,NA,NA,NA
"0x780d2cfbf1f24dcdfc18e23c156bcae9e6cbb12f5bc95825357f5a8fce29d8b0","0x4f491be8a9b28ec87f97bb7406d0b9db476a872dae374a32bf1113b03cc9b18f","0x99a811e5c62add613975456292f836115aea0164","0x0d09028febcfe82cd759cf507d10a70d6c963ad0","sold","45597837167405754104092197395856940335068","parcel","2018-12-27 16:33:22",133,-36,13450,2018-12-27,NA,NA,NA,NA,NA,NA,NA
"0x3246991ec22d1e2fc7d328d9b89715e38a3490b10e185c47fe66d449f6dfd637","0x9151eb16df6f37df27f91ce9fa4c5ac4055098a93f50685553b342b5aa3daeec","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x436007accfe010a695ef0ef5e02ec42d6ba37f2c","sold","115792089237316195423570985008687907827748807146570179279704488450530513780635","parcel","2018-12-27 11:33:05",-76,-101,10650,2018-12-27,NA,NA,NA,NA,NA,NA,NA
"0x07ae56a4c00b2bde0b113d08fcf8ac30f9e8e63038f808a16c4a80c0b67853d7","0xbd412f417be603202a640164ddcde0093111161134977e2355c441713fc84de6","0x447c69f53d50bc4bc491e5613437983b6d969449","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","115792089237316195423570985008687907827748807146570179279704488450530513780635","parcel","2018-12-27 08:36:06",-76,-101,8999,2018-12-27,NA,NA,NA,NA,NA,NA,NA
"0xa68f261b947e4f5c58307d759db84fd18eec0c6e47c0fcb4c6039ca7b0cae1ed","0xd074069ec126d8fd69bf0faecf9322d338704c7f39345b5b763f9bf60afe7a94","0x6629d10179a6cad57073a3637a4de5135925787d","0x284533614b2155609ae3aa4d78f3deb5783c5af3","sold","19736377281414430880875727231042556264307","parcel","2018-12-27 04:14:22",57,-141,10000,2018-12-27,NA,NA,NA,NA,NA,NA,NA
"0x674f5de6c76d23b245e03124d01ab9f0d097752a869e807b87a849f3d6cf53b1","0x7e7109867ab7b7e5dd78083a103f4f965dd65790de56e7fc611fe5df5c132233","0x6e46c233177b6b6eff492cac78024a350945d5f5","0x1ab8956cde6b2b00261f0388020b2528c49d467d","sold","50361790304298892592579441899901695295459","parcel","2018-12-27 03:36:45",147,-29,10650,2018-12-27,NA,NA,NA,NA,NA,NA,NA
"0xbf2774635da79e23d441f654a7d5ecf32627c75bc74d04bb63924a97412dcf29","0x7f7699b944723d9626daa5a68162892e30ac26049e779262fbb0715f08631914","0x6e46c233177b6b6eff492cac78024a350945d5f5","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","50702072671219831056042816507333463506914","parcel","2018-12-27 03:31:25",148,-30,10650,2018-12-27,NA,NA,NA,NA,NA,NA,NA
"0x600681b83fdc80f291fe7ff5b1088d50fa50347ec74ccd09355438677da6b0f6","0x41b813e9cbf8342bdf0543eb5b5dc9e380c66a73df99b503563b4fb8af6ffb7f","0x6e46c233177b6b6eff492cac78024a350945d5f5","0x1453d54e8649651f6bbb5191322a151b8cd76bf9","sold","50361790304298892592579441899901695295458","parcel","2018-12-27 03:30:55",147,-30,10650,2018-12-27,NA,NA,NA,NA,NA,NA,NA
"0x2d61afd539687c8f32a27a69a525b3e1383ea7d285c16a1730959ad01c95b056","0xd7a5f31611752719ae895480427a8e1335d539c62c7fb8d0e920c4658d96728c","0x16965eca442d117b672425067b04ea649bf5168b","0x1222bf8db0322414893d515ebc26daaecefab09f","sold","7486212072260646196194241363498900651884","parcel","2018-12-27 00:09:53",21,-148,12000,2018-12-27,NA,NA,NA,NA,NA,NA,NA
"0x9d8bbdea00546da10ca81ec625289d70a00a497c313441fde333ef387cc2869f","0x7babf249c88364243e1dfa5f0eff93dfde744cdc83a85af111e92a6853dad511","0x3a1948c2993047abbf93b85ccce1f1ff983da65b","0xe05ea551dcc0068499a0ba94b4dbd259574d1f40","sold","51042355038140769519506191114765231718404","parcel","2018-12-26 19:48:07",150,4,10910,2018-12-26,NA,NA,NA,NA,NA,NA,NA
"0x64247dffcb8ba2722babebf2212512b6e2f37e111aad9fac04782de955cc8af9","0x9a009f6c862792d7720eaa9bc90167add36c54f9fcb1a4401395690845ca579d","0xc7c7563f1c9774c170a632307ca04b508ebb9da2","0x284533614b2155609ae3aa4d78f3deb5783c5af3","sold","115792089237316195423570985008687907851228290464114933258677336363322520371064","parcel","2018-12-26 18:59:10",-7,-136,19575,2018-12-26,NA,NA,NA,NA,NA,NA,NA
"0xa480a783bc5780d1cb25480a688adb58f7896823a1616d6c3974366329a70c22","0xd8420955c74d7e434e3f76ceb98aa8a26256dc734522be8335fe912f916e29b9","0x933fb91573ab07d14d40f259fa205f6b2d0d5a6c","0x5e2277c93f0c6c842fd8007ce0a01dfafb20b582","sold","19736377281414430880875727231042556264434","parcel","2018-12-26 16:51:17",57,-14,19499,2018-12-26,NA,NA,NA,NA,NA,NA,NA
"0xed243241eefac8dc1c2d3b300d35192fac042bb2e607cd45553cee22a20ac06f","0xcabc53f99bd9653c84f4c8f163cde3626f3b03151e877a3511a399092f1f8c5c","0x147597e4c80e3b1e2ad10f6657570c9497dd9f8d","0xf3f1f5cc169b39d488341d8737f085a6c6be7316","sold","115792089237316195423570985008687907832172477916542379304728358347143500529549","parcel","2018-12-26 16:05:54",-63,-115,10745,2018-12-26,NA,NA,NA,NA,NA,NA,NA
"0x7a5d91a429225679f3635418a14c69eabc23a14f312bd7c71c77e7c2f5ca9548","0xafd37dd655118de7ac4518552fd6f5d47c7e558f6496a7dce52588e5cc4ed4d3","0x147597e4c80e3b1e2ad10f6657570c9497dd9f8d","0x7cf1ddc075f227e195c73428f21235bfc06e5e99","sold","115792089237316195423570985008687907831832195549621440841264983739711732318093","parcel","2018-12-26 16:04:21",-64,-115,10745,2018-12-26,NA,NA,NA,NA,NA,NA,NA
"0xe59e4109ae5907402c706249b7605c090779105ab75c04d46d3470a7721dec46","0x3000c3961cfa8903d4a9bfab89c3c22b11c0b73bcbb8588ec9ab8adae08f60cc","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x2b6247079ddd8e81b34093e911284253bd455ef6","sold","42195013498196369469458451321539258220404","parcel","2018-12-26 14:18:20",123,-140,13500,2018-12-26,NA,NA,NA,NA,NA,NA,NA
"0x5bab6f80642a1925367d9a2f55a735efae6c9359b91823617b9473c04e6e39cb","0x939eeed409bb24af852fd3ec7a382272f2a96e7e8cc6e268177aae4f45438109","0xf902d068920234957d2908b8b0156e61c0bea2c2","0xd94d7922ed9dfa3bdb4253773bcdc78d5fc162e6","sold","115792089237316195423570985008687907807331865131313871471902012004624421093320","parcel","2018-12-26 11:54:27",-136,-56,16985,2018-12-26,NA,NA,NA,NA,NA,NA,NA
"0xe3accc0bfc1680eb15db751171e311d3f3066aadeb4d826b3e890b204e119e7b","0x69d0c729a0d3754eddff8fbf50b858e439cd8e1213797b4d5d64ce8200cd4262","0x8ca9d5f30738138b02c14a5345c5475922b4cd0c","0xaa8eec10711eff35d037b0362de3974b3d3594df","sold","115792089237316195423570985008687907852249137564877748649067460185617825005452","parcel","2018-12-26 10:52:12",-4,-116,10500,2018-12-26,NA,NA,NA,NA,NA,NA,NA
"0x64d1e84d2c0f7a1bdf0eaf6ba51b90057af29fb0366f4bc56c18a0ddafd43710","0x2c56848aaf82e2dfaa2706794878f6f824cc9038abe46ef5ca2ef69818368d30","0x447c69f53d50bc4bc491e5613437983b6d969449","0x897c285d25df92a7d1126d4b9a99f69bc54dc53d","sold","115792089237316195423570985008687907818561183239704840766193374049872772071325","parcel","2018-12-26 00:32:24",-103,-99,9999,2018-12-26,NA,NA,NA,NA,NA,NA,NA
"0x225c3644a8363dbc2a209bdf8e27c5cbf9a0c97f3ce432cd3009477508e279c2","0x2531a78f85a281d9f00878e8306bfacf1082d685446f8fe91554ea9ca357b958","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x73c780e0d72e82973321dbc19637b6d5f6b2985c","sold","680564733841876926926749214863536423061","parcel","2018-12-25 23:09:12",2,149,14900,2018-12-25,NA,NA,NA,NA,NA,NA,NA
"0x1043b5d324330814611e541f9e0b98412a8da45de7ab02a4f1f4d93661444b60","0xe5d98e738c43aa1cac9197177751a072014123104ea0c395f77f476880dffbc4","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x11d0c25bb83655448dc2392c55cf278edabfaf4f","sold","15652988878363169319315231941861337727093","parcel","2018-12-25 23:06:19",46,117,14900,2018-12-25,NA,NA,NA,NA,NA,NA,NA
"0x9e9edf621bbd381f1019ae426de80147235e1c69467ae5cc9c97b9580189547c","0x1a1bfe6db10b5a9d03899a10572fea4bbe15ecb7f4c7387b56f5c6891060ceb7","0xf902d068920234957d2908b8b0156e61c0bea2c2","0xe05ea551dcc0068499a0ba94b4dbd259574d1f40","sold","115792089237316195423570985008687907841360101823407717818239472747801242238990","parcel","2018-12-25 14:49:39",-35,14,28985,2018-12-25,NA,NA,NA,NA,NA,NA,NA
"0x0189fdfca7ccd9bba84e769fc4cec1f8eda6759355ac87f19bbd68408b3b8ad9","0x313f490a5aae3cd46d0e28dc033f02d2e6143a12711c0eb558692d440734c7b9","0xf902d068920234957d2908b8b0156e61c0bea2c2","0xe05ea551dcc0068499a0ba94b4dbd259574d1f40","sold","115792089237316195423570985008687907841700384190328656281702847355233010450446","parcel","2018-12-25 14:03:16",-34,14,28985,2018-12-25,NA,NA,NA,NA,NA,NA,NA
"0xd596834dd3945a88a40e371a0864a2d558f7b364440d4e3ebc26716097c8dfc2","0xfbf493d8f310e78f0681d9877cdd3a610f4357a6d0015c2001d6fe115bb8c179","0x082005cdd00a511ac07e575162488632552dd4b1","0x88b74128df7cb82eb7c2167e89946f83ffc907e9","sold","115792089237316195423570985008687907850207443363352117868287212541027215736718","parcel","2018-12-25 13:11:56",-10,-114,10500,2018-12-25,NA,NA,NA,NA,NA,NA,NA
"0x8808c816fcd6d079d90a36aa333f46cdb39eaa9f1011e4758803fdcca76117fd","0x0f75226f762c82dc69237561e7adfdeef3149cce4d70f569767ea6f66f143652","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x276a5943cb399849d68983300ecd90a5fcc20733","sold","115792089237316195423570985008687907806991582764392933008438637397192652881888","parcel","2018-12-25 11:50:12",-137,-32,10998,2018-12-25,NA,NA,NA,NA,NA,NA,NA
"0x337a2fdaf2dd3523947bf9c27b1be7e0a44b890f7349c5ea0fe0794d97eb290d","0xa4cc555c4fe776514b977fa536ee45ecf96968dab654aba0aeb0fd877582fc55","0xc83ca62f37eb4140e491b6166c59b8ab362de541","0x8445165437cb63affb2f143378d0ec63e0249582","sold","7486212072260646196194241363498900652010","parcel","2018-12-25 11:39:23",21,-22,45000,2018-12-25,NA,NA,NA,NA,NA,NA,NA
"0xdc593c5a6ffcc8f7381ff8a03bdb3f3efec49e9926651e83f2034ce35ba6fe13","0x43001ceb3401ea7bfff4178e862da52bb39b597b43bf83f7a02b60b989b7217c","0x2fef65e4d69a38bf0dd074079f367cdf176ec0de","0x11d0c25bb83655448dc2392c55cf278edabfaf4f","sold","14972424144521292392388482726997801304179","parcel","2018-12-25 09:30:13",44,115,19999,2018-12-25,NA,NA,NA,NA,NA,NA,NA
"0x6ed288f12fe9555046113923877979847ad53e8b850b3fc7856f62682a41e745","0x817003cc1a1256767747d52af188802dda433b0f0cac7260a489c13ba7d09aa7","0xbd76cc8788d07b9547e0027947b21901fedbf087","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","115792089237316195423570985008687907841700384190328656281702847355233010450446","parcel","2018-12-25 08:14:29",-34,14,25900,2018-12-25,NA,NA,NA,NA,NA,NA,NA
"0xbba3dbf06c6622251c2788e877e018f03d4ebf2035cbc1cdcff9a8ef0aa9af6d","0x9406d0631901d2c466f3b9e106c1c1d8e9db7e455a73544d142dd07618254eed","0xbd76cc8788d07b9547e0027947b21901fedbf087","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","115792089237316195423570985008687907841360101823407717818239472747801242238990","parcel","2018-12-25 08:14:29",-35,14,25900,2018-12-25,NA,NA,NA,NA,NA,NA,NA
"0x591bca0e40c2550a811e8767148d1d2017873736ba1182507d528de4a816596b","0x460fd99a911ba7b9d6f6e4ccf6a996e3615eda39232e4cb83d983bcc9858f7f6","0x447c69f53d50bc4bc491e5613437983b6d969449","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","115792089237316195423570985008687907807331865131313871471902012004624421093320","parcel","2018-12-25 05:59:21",-136,-56,14500,2018-12-25,NA,NA,NA,NA,NA,NA,NA
"0x2a70262119684bdba440acb2f88c1edc06eb60a77be9d0f6950a8c5952634d59","0x7e93ff157cd209129adaff3df96ba952cd5de77a5ed42d37a609712e0a432c5d","0x447c69f53d50bc4bc491e5613437983b6d969449","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","115792089237316195423570985008687907807672147498234809935365386612056189304776","parcel","2018-12-25 05:57:34",-135,-56,22000,2018-12-25,NA,NA,NA,NA,NA,NA,NA
"0x449c05e71c4d97a1773dbbfe9fae8af1d83bb9e969f4fb57aa1024301dc0ec15","0x2c9b78c8491ee2e44d580b05297123d14b20a18201f8fd1e5b7c9d3709c7b70c","0xe0a738aaa7d831196ece1fdfb35f088bcaa04dfb","0x438c330cab12f167e8b446528a711c86d62db4a5","sold","10548753374549092367364612830384814555011","parcel","2018-12-25 05:27:13",30,-125,10750,2018-12-25,NA,NA,NA,NA,NA,NA,NA
"0x2532676bfad4471251a70bbef1655f9597f91276f215b332298b3bdf74c26a2a","0xcf111b9b811c7904a3a72be861b42c19f97e688ec4e93e62cc53cd97b39b25fd","0xe0a738aaa7d831196ece1fdfb35f088bcaa04dfb","0x438c330cab12f167e8b446528a711c86d62db4a5","sold","10548753374549092367364612830384814555010","parcel","2018-12-25 05:21:44",30,-126,10750,2018-12-25,NA,NA,NA,NA,NA,NA,NA
"0xcd338502fe39b329c521f1326142d4bacd8e2c09b9a731423f50493ed1c6d6c3","0x4521033bdcc0160812fcfab13dbdb7877106b8f287374de81c13282d3a7794bb","0xe0a738aaa7d831196ece1fdfb35f088bcaa04dfb","0x460f8d18ccd8214dd7bffcf76f16be0a6b8e58ab","sold","115792089237316195423570985008687907852589419931798687112530834793049593217167","parcel","2018-12-25 04:58:10",-2,143,10750,2018-12-25,NA,NA,NA,NA,NA,NA,NA
"0x106d5e619a50562436d629ff12a0a8363d818405b372cef24d1897fe935c5fb9","0xb0bde0bc346d9d117a9d6a0332149401173d53f430979be57de1c90c6167576a","0xe0a738aaa7d831196ece1fdfb35f088bcaa04dfb","0x460f8d18ccd8214dd7bffcf76f16be0a6b8e58ab","sold","115792089237316195423570985008687907852249137564877748649067460185617825005711","parcel","2018-12-25 04:44:30",-3,143,10750,2018-12-25,NA,NA,NA,NA,NA,NA,NA
"0xa310dde72d336150b02a89fbf4d640ee369c499f600a8cec84fa957c6c01df51","0xecde142e8843a2e81852a095f9e6a3710a87b4e2a639a3ec3cecc25820e5c9e0","0xeffa7c8b6bb4abc17ec9121943f6df9fceee6e9c","0x11d0c25bb83655448dc2392c55cf278edabfaf4f","sold","15312706511442230855851857334429569515635","parcel","2018-12-25 03:13:39",45,115,15000,2018-12-25,NA,NA,NA,NA,NA,NA,NA
"0xd5b8b070eac16c5aeabc3db147c666861219c0c6be3c47cae0f43acf459885c6","0x5f1f65d0e44ed1a4d8cfd182b50575bc58305c9503917cb7943b576164d8c94b","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x2b6247079ddd8e81b34093e911284253bd455ef6","sold","44236707699722000250238698966129867489140","parcel","2018-12-25 03:12:53",129,-140,14900,2018-12-25,NA,NA,NA,NA,NA,NA,NA
"0x84053021a740f4b324cd01ff026720f958aab39cde44da5abc3b168849729b5a","0xe54a4b4f88e52c5293c1c6bd4044b0b873ab4f5d64749556c73ec761a25bf193","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x2b6247079ddd8e81b34093e911284253bd455ef6","sold","45938119534326692567555572003288708546419","parcel","2018-12-25 03:02:47",134,-141,14900,2018-12-25,NA,NA,NA,NA,NA,NA,NA
"0x95bbb801003793cd42a166bd456da7371cfa0ee4d1f9e07da190d6babcf8a5f5","0x89958ec8016338a9abd76a56cf15d0067e8a3c3dea3ac345a04756c5c2b64528","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x2b6247079ddd8e81b34093e911284253bd455ef6","sold","45597837167405754104092197395856940334963","parcel","2018-12-25 03:01:38",133,-141,14900,2018-12-25,NA,NA,NA,NA,NA,NA,NA
